Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID,Harvesting,Hunting,Production_energy,Leisure_openness
Baseline,H,191,,,,,,,,,,,
Baseline,H,192,,,,,,,,,,,
Baseline,H,193,,,,,,,,,,,
Baseline,H,194,,,,,,,,,,,
Baseline,H,195,,,,,,,,,,,
Baseline,H,196,,,,,,,,,,,
Baseline,H,197,,,,,,,,,,,
Baseline,H,198,,,,,,,,,,,
Baseline,H,199,,,,,,,,,,,
Baseline,H,200,,,,,,,,,,,
Baseline,H,201,,,,,,,,,,,
Baseline,H,202,,,,,,,,,,,
Baseline,H,203,,,,,,,,,,,
Baseline,H,204,,,,,,,,,,,
Baseline,H,205,,,,,,,,,,,
Baseline,H,206,,,,,,,,,,,
Baseline,H,207,,,,,,,,,,,
Baseline,H,208,,,,,,,,,,,
Baseline,H,209,,,,,,,,,,,
Baseline,H,210,,,,,,,,,,,
Baseline,H,211,,,,,,,,,,,
Baseline,H,212,,,,,,,,,,,
Baseline,H,213,,,,,,,,,,,
Baseline,H,214,,,,,,,,,,,
Baseline,H,215,,,,,,,,,,,
Baseline,H,216,,,,,,,,,,,
Baseline,H,217,,,,,,,,,,,
Baseline,H,218,,,,,,,,,,,
Baseline,H,219,,,,,,,,,,,
Baseline,H,220,,,,,,,,,,,
Baseline,H,221,,,,,,,,,,,
Baseline,H,222,,,,,,,,,,,
Baseline,H,223,,,,,,,,,,,
Baseline,H,224,,,,,,,,,,,
Baseline,H,225,,,,,,,,,,,
Baseline,H,226,,,,,,,,,,,
Baseline,H,227,,,,,,,,,,,
Baseline,H,228,,,,,,,,,,,
Baseline,H,229,,,,,,,,,,,
Baseline,H,230,,,,,,,,,,,
Baseline,H,231,,,,,,,,,,,
Baseline,H,232,,,,,,,,,,,
Baseline,H,233,,,,,,,,,,,
Baseline,H,234,,,,,,,,,,,
Baseline,H,235,,,,,,,,,,,
Baseline,H,236,,,,,,,,,,,
Baseline,H,237,,,,,,,,,,,
Baseline,H,238,,,,,,,,,,,
Baseline,H,239,,,,,,,,,,,
Baseline,H,240,,,,,,,,,,,
Baseline,H,241,,,,,,,,,,,
Baseline,H,242,,,,,,,,,,,
Baseline,H,243,,,,,,,,,,,
Baseline,H,244,,,,,,,,,,,
Baseline,H,245,,,,,,,,,,,
Baseline,H,246,,,,,,,,,,,
Baseline,H,247,,,,,,,,,,,
Baseline,H,248,,,,,,,,,,,
Baseline,H,249,,,,,,,,,,,
Baseline,H,250,,,,,,,,,,,
Baseline,H,251,,,,,,,,,,,
Baseline,H,252,,,,,,,,,,,
Baseline,H,253,,,,,,,,,,,
Baseline,H,254,,,,,,,,,,,
Baseline,H,255,,,,,,,,,,,
Baseline,H,256,,,,,,,,,,,
Baseline,H,257,,,,,,,,,,,
Baseline,H,258,,,,,,,,,,,
Baseline,H,259,,,,,,,,,,,
Baseline,H,260,,,,,,,,,,,
Baseline,H,261,,,,,,,,,,,
Baseline,H,262,,,,,,,,,,,
Baseline,H,263,,,,,,,,,,,
Baseline,H,264,,,,,,,,,,,
Baseline,H,265,,,,,,,,,,,
Baseline,H,266,,,,,,,,,,,
Baseline,H,267,,,,,,,,,,,
Baseline,H,268,,,,,,,,,,,
Baseline,H,269,,,,,,,,,,,
Baseline,H,270,,,,,,,,,,,
Baseline,H,271,,,,,,,,,,,
Baseline,H,272,,,,,,,,,,,
Baseline,H,273,,,,,,,,,,,
Baseline,H,274,,,,,,,,,,,
Baseline,H,275,,,,,,,,,,,
Baseline,H,276,,,,,,,,,,,
Baseline,H,277,,,,,,,,,,,
Baseline,H,278,,,,,,,,,,,
Baseline,H,279,,,,,,,,,,,
Baseline,H,280,,,,,,,,,,,
Baseline,H,281,,,,,,,,,,,
Baseline,H,282,,,,,,,,,,,
Baseline,H,283,,,,,,,,,,,
Baseline,H,284,,,,,,,,,,,
Baseline,H,285,,,,,,,,,,,
Baseline,H,286,,,,,,,,,,,
Baseline,H,287,,,,,,,,,,,
Baseline,H,288,,,,,,,,,,,
Baseline,H,289,,,,,,,,,,,
Baseline,H,290,,,,,,,,,,,
Baseline,H,291,,,,,,,,,,,
Baseline,H,292,,,,,,,,,,,
Baseline,H,293,,,,,,,,,,,
Baseline,H,294,,,,,,,,,,,
Baseline,H,295,,,,,,,,,,,
Baseline,H,296,,,,,,,,,,,
Baseline,H,297,,,,,,,,,,,
Baseline,H,298,,,,,,,,,,,
Baseline,H,299,,,,,,,,,,,
Baseline,H,300,,,,,,,,,,,
Baseline,H,301,,,,,,,,,,,
Baseline,H,302,,,,,,,,,,,
Baseline,H,303,,,,,,,,,,,
Baseline,H,304,,,,,,,,,,,
Baseline,H,305,,,,,,,,,,,
Baseline,H,306,,,,,,,,,,,
Baseline,H,307,,,,,,,,,,,
Baseline,H,308,,,,,,,,,,,
Baseline,H,309,,,,,,,,,,,
Baseline,H,310,,,,,,,,,,,
Baseline,H,311,,,,,,,,,,,
Baseline,H,312,,,,,,,,,,,
Baseline,H,313,,,,,,,,,,,
Baseline,H,314,,,,,,,,,,,
Baseline,H,315,,,,,,,,,,,
Baseline,H,316,,,,,,,,,,,
Baseline,H,317,,,,,,,,,,,
Baseline,H,318,,,,,,,,,,,
Baseline,H,319,,,,,,,,,,,
Baseline,H,320,,,,,,,,,,,
Baseline,H,321,,,,,,,,,,,
Baseline,H,322,,,,,,,,,,,
Baseline,H,323,,,,,,,,,,,
Baseline,H,324,,,,,,,,,,,
Baseline,H,325,,,,,,,,,,,
Baseline,H,326,,,,,,,,,,,
Baseline,H,327,,,,,,,,,,,
Baseline,H,328,,,,,,,,,,,
Baseline,H,329,,,,,,,,,,,
Baseline,H,330,,,,,,,,,,,
Baseline,H,331,,,,,,,,,,,
Baseline,H,332,,,,,,,,,,,
Baseline,H,333,,,,,,,,,,,
Baseline,H,334,,,,,,,,,,,
Baseline,H,335,,,,,,,,,,,
Baseline,H,336,,,,,,,,,,,
Baseline,H,337,,,,,,,,,,,
Baseline,H,338,,,,,,,,,,,
Baseline,H,339,,,,,,,,,,,
Baseline,H,340,,,,,,,,,,,
Baseline,H,341,,,,,,,,,,,
Baseline,H,342,,,,,,,,,,,
Baseline,H,343,,,,,,,,,,,
Baseline,H,344,,,,,,,,,,,
Baseline,H,345,,,,,,,,,,,
Baseline,H,346,,,,,,,,,,,
Baseline,H,347,,,,,,,,,,,
Baseline,H,348,,,,,,,,,,,
Baseline,H,349,,,,,,,,,,,
Baseline,H,350,,,,,,,,,,,
Baseline,H,351,,,,,,,,,,,
Baseline,H,352,,,,,,,,,,,
Baseline,H,353,,,,,,,,,,,
Baseline,H,354,,,,,,,,,,,
Baseline,H,355,,,,,,,,,,,
Baseline,H,356,,,,,,,,,,,
Baseline,H,357,,,,,,,,,,,
Baseline,H,358,,,,,,,,,,,
Baseline,H,359,,,,,,,,,,,
Baseline,H,360,,,,,,,,,,,
Baseline,H,361,,,,,,,,,,,
Baseline,H,362,,,,,,,,,,,
Baseline,H,363,,,,,,,,,,,
Baseline,H,364,,,,,,,,,,,
Baseline,H,365,,,,,,,,,,,
Baseline,H,366,,,,,,,,,,,
Baseline,H,367,,,,,,,,,,,
Baseline,H,368,,,,,,,,,,,
Baseline,H,369,,,,,,,,,,,
Baseline,H,370,,,,,,,,,,,
Baseline,H,371,,,,,,,,,,,
Baseline,H,372,,,,,,,,,,,
Baseline,H,373,,,,,,,,,,,
Baseline,H,374,,,,,,,,,,,
Baseline,H,375,,,,,,,,,,,
Baseline,H,376,,,,,,,,,,,
Baseline,H,377,,,,,,,,,,,
Baseline,H,378,,,,,,,,,,,
Baseline,H,379,,,,,,,,,,,
Baseline,H,380,,,,,,,,,,,
Baseline,H,381,,,,,,,,,,,
Baseline,H,382,,,,,,,,,,,
Baseline,H,383,,,,,,,,,,,
Baseline,H,384,,,,,,,,,,,
Baseline,H,385,,,,,,,,,,,
Baseline,H,386,,,,,,,,,,,
Baseline,H,387,,,,,,,,,,,
Baseline,H,388,,,,,,,,,,,
Baseline,H,389,,,,,,,,,,,
Baseline,H,390,,,,,,,,,,,
Baseline,H,391,,,,,,,,,,,
Baseline,H,392,,,,,,,,,,,
Baseline,H,393,,,,,,,,,,,
Baseline,H,394,,,,,,,,,,,
Baseline,H,395,,,,,,,,,,,
Baseline,H,396,,,,,,,,,,,
Baseline,H,397,,,,,,,,,,,
Baseline,H,398,,,,,,,,,,,
Baseline,H,399,,,,,,,,,,,
Baseline,H,400,,,,,,,,,,,
Baseline,H,401,,,,,,,,,,,
Baseline,H,402,,,,,,,,,,,
Baseline,H,403,,,,,,,,,,,
Baseline,H,404,,,,,,,,,,,
Baseline,H,405,,,,,,,,,,,
Baseline,H,406,,,,,,,,,,,
Baseline,H,407,,,,,,,,,,,
Baseline,H,408,,,,,,,,,,,
Baseline,H,409,,,,,,,,,,,
Baseline,H,410,,,,,,,,,,,
Baseline,H,411,,,,,,,,,,,
Baseline,H,412,,,,,,,,,,,
Baseline,H,413,,,,,,,,,,,
Baseline,H,414,,,,,,,,,,,
Baseline,H,415,,,,,,,,,,,
Baseline,H,416,,,,,,,,,,,
Baseline,H,417,,,,,,,,,,,
Baseline,H,418,,,,,,,,,,,
Baseline,H,419,,,,,,,,,,,
Baseline,H,420,,,,,,,,,,,
Baseline,H,421,,,,,,,,,,,
Baseline,H,422,,,,,,,,,,,
Baseline,H,423,,,,,,,,,,,
Baseline,H,424,,,,,,,,,,,
Baseline,H,425,,,,,,,,,,,
Baseline,H,426,,,,,,,,,,,
Baseline,H,427,,,,,,,,,,,
Baseline,H,428,,,,,,,,,,,
Baseline,H,429,,,,,,,,,,,
Baseline,H,430,,,,,,,,,,,
Baseline,H,431,,,,,,,,,,,
Baseline,H,432,,,,,,,,,,,
Baseline,H,433,,,,,,,,,,,
Baseline,H,434,,,,,,,,,,,
Baseline,H,435,,,,,,,,,,,
Baseline,H,436,,,,,,,,,,,
Baseline,H,437,,,,,,,,,,,
Baseline,H,438,,,,,,,,,,,
Baseline,H,439,,,,,,,,,,,
Baseline,H,440,,,,,,,,,,,
Baseline,H,441,,,,,,,,,,,
Baseline,H,442,,,,,,,,,,,
Baseline,H,443,,,,,,,,,,,
Baseline,H,444,,,,,,,,,,,
Baseline,H,445,,,,,,,,,,,
Baseline,H,446,,,,,,,,,,,
Baseline,H,447,,,,,,,,,,,
Baseline,H,448,,,,,,,,,,,
Baseline,H,449,,,,,,,,,,,
Baseline,H,450,,,,,,,,,,,
Baseline,H,451,,,,,,,,,,,
Baseline,H,452,,,,,,,,,,,
Baseline,H,453,,,,,,,,,,,
Baseline,H,454,,,,,,,,,,,
Baseline,H,455,,,,,,,,,,,
Baseline,H,456,,,,,,,,,,,
Baseline,H,457,,,,,,,,,,,
Baseline,H,458,,,,,,,,,,,
Baseline,H,459,,,,,,,,,,,
Baseline,H,460,,,,,,,,,,,
Baseline,H,461,,,,,,,,,,,
Baseline,H,462,,,,,,,,,,,
Baseline,H,463,,,,,,,,,,,
Baseline,H,464,,,,,,,,,,,
Baseline,H,465,,,,,,,,,,,
Baseline,H,466,,,,,,,,,,,
Baseline,H,467,,,,,,,,,,,
Baseline,H,468,,,,,,,,,,,
Baseline,H,469,,,,,,,,,,,
Baseline,H,470,,,,,,,,,,,
Baseline,H,471,,,,,,,,,,,
Baseline,H,472,,,,,,,,,,,
Baseline,H,473,,,,,,,,,,,
Baseline,H,474,,,,,,,,,,,
Baseline,H,475,,,,,,,,,,,
Baseline,H,476,,,,,,,,,,,
Baseline,H,477,,,,,,,,,,,
Baseline,H,478,,,,,,,,,,,
Baseline,H,479,,,,,,,,,,,
Baseline,H,480,,,,,,,,,,,
Baseline,H,481,,,,,,,,,,,
Baseline,H,482,,,,,,,,,,,
Baseline,H,483,,,,,,,,,,,
Baseline,H,484,,,,,,,,,,,
Baseline,H,485,,,,,,,,,,,
Baseline,H,486,,,,,,,,,,,
Baseline,H,487,,,,,,,,,,,
Baseline,H,488,,,,,,,,,,,
Baseline,H,489,,,,,,,,,,,
Baseline,H,490,,,,,,,,,,,
Baseline,H,491,,,,,,,,,,,
Baseline,H,492,,,,,,,,,,,
Baseline,H,493,,,,,,,,,,,
Baseline,H,494,,,,,,,,,,,
Baseline,H,495,,,,,,,,,,,
Baseline,H,496,,,,,,,,,,,
Baseline,H,497,,,,,,,,,,,
Baseline,H,498,,,,,,,,,,,
Baseline,H,499,,,,,,,,,,,
Baseline,H,500,,,,,,,,,,,
Baseline,S,1,,,,,,,,,,,
Baseline,S,2,,,,,,,,,,,
Baseline,S,3,,,,,,,,,,,
Baseline,S,4,,,,,,,,,,,
Baseline,S,5,,,,,,,,,,,
Baseline,S,6,,,,,,,,,,,
Baseline,S,7,,,,,,,,,,,
Baseline,S,8,,,,,,,,,,,
Baseline,S,9,,,,,,,,,,,
Baseline,S,10,,,,,,,,,,,
Baseline,S,11,,,,,,,,,,,
Baseline,S,12,,,,,,,,,,,
Baseline,S,13,,,,,,,,,,,
Baseline,S,14,,,,,,,,,,,
Baseline,S,15,,,,,,,,,,,
Baseline,S,16,,,,,,,,,,,
Baseline,S,17,,,,,,,,,,,
Baseline,S,18,,,,,,,,,,,
Baseline,S,19,,,,,,,,,,,
Baseline,S,20,,,,,,,,,,,
Baseline,S,21,,,,,,,,,,,
Baseline,S,22,,,,,,,,,,,
Baseline,S,23,,,,,,,,,,,
Baseline,S,24,,,,,,,,,,,
Baseline,S,25,,,,,,,,,,,
Baseline,S,26,,,,,,,,,,,
Baseline,S,27,,,,,,,,,,,
Baseline,S,28,,,,,,,,,,,
Baseline,S,29,,,,,,,,,,,
Baseline,S,30,,,,,,,,,,,
Baseline,S,31,,,,,,,,,,,
Baseline,S,32,,,,,,,,,,,
Baseline,S,33,,,,,,,,,,,
Baseline,S,34,,,,,,,,,,,
Baseline,S,35,,,,,,,,,,,
Baseline,S,36,,,,,,,,,,,
Baseline,S,37,,,,,,,,,,,
Baseline,S,38,,,,,,,,,,,
Baseline,S,39,,,,,,,,,,,
Baseline,S,40,,,,,,,,,,,
Baseline,S,41,,,,,,,,,,,
Baseline,S,42,,,,,,,,,,,
Baseline,S,43,,,,,,,,,,,
Baseline,S,44,,,,,,,,,,,
Baseline,S,45,,,,,,,,,,,
Baseline,S,46,,,,,,,,,,,
Baseline,S,47,,,,,,,,,,,
Baseline,S,48,,,,,,,,,,,
Baseline,S,49,,,,,,,,,,,
Baseline,S,50,,,,,,,,,,,
Baseline,S,51,,,,,,,,,,,
Baseline,S,52,,,,,,,,,,,
Baseline,S,53,,,,,,,,,,,
Baseline,S,54,,,,,,,,,,,
Baseline,S,55,,,,,,,,,,,
Baseline,S,56,,,,,,,,,,,
Baseline,S,57,,,,,,,,,,,
Baseline,S,58,,,,,,,,,,,
Baseline,S,59,,,,,,,,,,,
Baseline,S,60,,,,,,,,,,,
Baseline,S,61,,,,,,,,,,,
Baseline,S,62,,,,,,,,,,,
Baseline,S,63,,,,,,,,,,,
Baseline,S,64,,,,,,,,,,,
Baseline,S,65,,,,,,,,,,,
Baseline,S,66,,,,,,,,,,,
Baseline,S,67,,,,,,,,,,,
Baseline,S,68,,,,,,,,,,,
Baseline,S,69,,,,,,,,,,,
Baseline,S,70,,,,,,,,,,,
Baseline,S,71,,,,,,,,,,,
Baseline,S,72,,,,,,,,,,,
Baseline,S,73,,,,,,,,,,,
Baseline,S,74,,,,,,,,,,,
Baseline,S,75,,,,,,,,,,,
Baseline,S,76,,,,,,,,,,,
Baseline,S,77,,,,,,,,,,,
Baseline,S,78,,,,,,,,,,,
Baseline,S,79,,,,,,,,,,,
Baseline,S,80,,,,,,,,,,,
Baseline,S,81,,,,,,,,,,,
Baseline,S,82,,,,,,,,,,,
Baseline,S,83,,,,,,,,,,,
Baseline,S,84,,,,,,,,,,,
Baseline,S,85,,,,,,,,,,,
Baseline,S,86,,,,,,,,,,,
Baseline,S,87,,,,,,,,,,,
Baseline,S,88,,,,,,,,,,,
Baseline,S,89,,,,,,,,,,,
Baseline,S,90,,,,,,,,,,,
Baseline,S,91,,,,,,,,,,,
Baseline,S,92,,,,,,,,,,,
Baseline,S,93,,,,,,,,,,,
Baseline,S,94,,,,,,,,,,,
Baseline,S,95,,,,,,,,,,,
Baseline,S,96,,,,,,,,,,,
Baseline,S,97,,,,,,,,,,,
Baseline,S,98,,,,,,,,,,,
Baseline,S,99,,,,,,,,,,,
Baseline,S,100,,,,,,,,,,,
Baseline,S,101,,,,,,,,,,,
Baseline,S,102,,,,,,,,,,,
Baseline,S,103,,,,,,,,,,,
Baseline,S,104,,,,,,,,,,,
Baseline,S,105,,,,,,,,,,,
Baseline,S,106,,,,,,,,,,,
Baseline,S,107,,,,,,,,,,,
Baseline,S,108,,,,,,,,,,,
Baseline,S,109,,,,,,,,,,,
Baseline,S,110,,,,,,,,,,,
Baseline,S,111,,,,,,,,,,,
Baseline,S,112,,,,,,,,,,,
Baseline,S,113,,,,,,,,,,,
Baseline,S,114,,,,,,,,,,,
Baseline,S,115,,,,,,,,,,,
Baseline,S,116,,,,,,,,,,,
Baseline,S,117,,,,,,,,,,,
Baseline,S,118,,,,,,,,,,,
Baseline,S,119,,,,,,,,,,,
Baseline,S,120,,,,,,,,,,,
Baseline,S,121,,,,,,,,,,,
Baseline,S,122,,,,,,,,,,,
Baseline,S,123,,,,,,,,,,,
Baseline,S,124,,,,,,,,,,,
Baseline,S,125,,,,,,,,,,,
Baseline,S,126,,,,,,,,,,,
Baseline,S,127,,,,,,,,,,,
Baseline,S,128,,,,,,,,,,,
Baseline,S,129,,,,,,,,,,,
Baseline,S,130,,,,,,,,,,,
Baseline,S,131,,,,,,,,,,,
Baseline,S,132,,,,,,,,,,,
Baseline,S,133,,,,,,,,,,,
Baseline,S,134,,,,,,,,,,,
Baseline,S,135,,,,,,,,,,,
Baseline,S,136,,,,,,,,,,,
Baseline,S,137,,,,,,,,,,,
Baseline,S,138,,,,,,,,,,,
Baseline,S,139,,,,,,,,,,,
Baseline,S,140,,,,,,,,,,,
Baseline,S,141,,,,,,,,,,,
Baseline,S,142,,,,,,,,,,,
Baseline,S,143,,,,,,,,,,,
Baseline,S,144,,,,,,,,,,,
Baseline,S,145,,,,,,,,,,,
Baseline,S,146,,,,,,,,,,,
Baseline,S,147,,,,,,,,,,,
Baseline,S,148,,,,,,,,,,,
Baseline,S,149,,,,,,,,,,,
Baseline,S,150,,,,,,,,,,,
Baseline,S,151,,,,,,,,,,,
Baseline,S,152,,,,,,,,,,,
Baseline,S,153,,,,,,,,,,,
Baseline,S,154,,,,,,,,,,,
Baseline,S,155,,,,,,,,,,,
Baseline,S,156,,,,,,,,,,,
Baseline,S,157,,,,,,,,,,,
Baseline,S,158,,,,,,,,,,,
Baseline,S,159,,,,,,,,,,,
Baseline,S,160,,,,,,,,,,,
Baseline,S,161,,,,,,,,,,,
Baseline,S,162,,,,,,,,,,,
Baseline,S,163,,,,,,,,,,,
Baseline,S,164,,,,,,,,,,,
Baseline,S,165,,,,,,,,,,,
Baseline,S,166,,,,,,,,,,,
Baseline,S,167,,,,,,,,,,,
Baseline,S,168,,,,,,,,,,,
Baseline,S,169,,,,,,,,,,,
Baseline,S,170,,,,,,,,,,,
Baseline,S,171,,,,,,,,,,,
Baseline,S,172,,,,,,,,,,,
Baseline,S,173,,,,,,,,,,,
Baseline,S,174,,,,,,,,,,,
Baseline,S,175,,,,,,,,,,,
Baseline,S,176,,,,,,,,,,,
Baseline,S,177,,,,,,,,,,,
Baseline,S,178,,,,,,,,,,,
Baseline,S,179,,,,,,,,,,,
Baseline,S,180,,,,,,,,,,,
Baseline,S,181,,,,,,,,,,,
Baseline,S,182,,,,,,,,,,,
Baseline,S,183,,,,,,,,,,,
Baseline,S,184,,,,,,,,,,,
Baseline,S,185,,,,,,,,,,,
Baseline,S,186,,,,,,,,,,,
Baseline,S,187,,,,,,,,,,,
Baseline,S,188,,,,,,,,,,,
Baseline,S,189,,,,,,,,,,,
Baseline,S,190,,,,,,,,,,,
Baseline,S,191,,,,,,,,,,,
Baseline,S,192,,,,,,,,,,,
Baseline,S,193,,,,,,,,,,,
Baseline,S,194,,,,,,,,,,,
Baseline,S,195,,,,,,,,,,,
Baseline,S,196,,,,,,,,,,,
Baseline,S,197,,,,,,,,,,,
Baseline,S,198,,,,,,,,,,,
Baseline,S,199,,,,,,,,,,,
Baseline,S,200,,,,,,,,,,,
Baseline,S,201,,,,,,,,,,,
Baseline,S,202,,,,,,,,,,,
Baseline,S,203,,,,,,,,,,,
Baseline,S,204,,,,,,,,,,,
Baseline,S,205,,,,,,,,,,,
Baseline,S,206,,,,,,,,,,,
Baseline,S,207,,,,,,,,,,,
Baseline,S,208,,,,,,,,,,,
Baseline,S,209,,,,,,,,,,,
Baseline,S,210,,,,,,,,,,,
Baseline,S,211,,,,,,,,,,,
Baseline,S,212,,,,,,,,,,,
Baseline,S,213,,,,,,,,,,,
Baseline,S,214,,,,,,,,,,,
Baseline,S,215,,,,,,,,,,,
Baseline,S,216,,,,,,,,,,,
Baseline,S,217,,,,,,,,,,,
Baseline,S,218,,,,,,,,,,,
Baseline,S,219,,,,,,,,,,,
Baseline,S,220,,,,,,,,,,,
Baseline,S,221,,,,,,,,,,,
Baseline,S,222,,,,,,,,,,,
Baseline,S,223,,,,,,,,,,,
Baseline,S,224,,,,,,,,,,,
Baseline,S,225,,,,,,,,,,,
Baseline,S,226,,,,,,,,,,,
Baseline,S,227,,,,,,,,,,,
Baseline,S,228,,,,,,,,,,,
Baseline,S,229,,,,,,,,,,,
Baseline,S,230,,,,,,,,,,,
Baseline,S,231,,,,,,,,,,,
Baseline,S,232,,,,,,,,,,,
Baseline,S,233,,,,,,,,,,,
Baseline,S,234,,,,,,,,,,,
Baseline,S,235,,,,,,,,,,,
Baseline,S,236,,,,,,,,,,,
Baseline,S,237,,,,,,,,,,,
Baseline,S,238,,,,,,,,,,,
Baseline,S,239,,,,,,,,,,,
Baseline,S,240,,,,,,,,,,,
Baseline,S,241,,,,,,,,,,,
Baseline,S,242,,,,,,,,,,,
Baseline,S,243,,,,,,,,,,,
Baseline,S,244,,,,,,,,,,,
Baseline,S,245,,,,,,,,,,,
Baseline,S,246,,,,,,,,,,,
Baseline,S,247,,,,,,,,,,,
Baseline,S,248,,,,,,,,,,,
Baseline,S,249,,,,,,,,,,,
Baseline,S,250,,,,,,,,,,,
Baseline,S,251,,,,,,,,,,,
Baseline,S,252,,,,,,,,,,,
Baseline,S,253,,,,,,,,,,,
Baseline,S,254,,,,,,,,,,,
Baseline,S,255,,,,,,,,,,,
Baseline,S,256,,,,,,,,,,,
Baseline,S,257,,,,,,,,,,,
Baseline,S,258,,,,,,,,,,,
Baseline,S,259,,,,,,,,,,,
Baseline,S,260,,,,,,,,,,,
Baseline,S,261,,,,,,,,,,,
Baseline,S,262,,,,,,,,,,,
Baseline,S,263,,,,,,,,,,,
Baseline,S,264,,,,,,,,,,,
Baseline,S,265,,,,,,,,,,,
Baseline,S,266,,,,,,,,,,,
Baseline,S,267,,,,,,,,,,,
Baseline,S,268,,,,,,,,,,,
Baseline,S,269,,,,,,,,,,,
Baseline,S,270,,,,,,,,,,,
Baseline,S,271,,,,,,,,,,,
Baseline,S,272,,,,,,,,,,,
Baseline,S,273,,,,,,,,,,,
Baseline,S,274,,,,,,,,,,,
Baseline,S,275,,,,,,,,,,,
Baseline,S,276,,,,,,,,,,,
Baseline,S,277,,,,,,,,,,,
Baseline,S,278,,,,,,,,,,,
Baseline,S,279,,,,,,,,,,,
Baseline,S,280,,,,,,,,,,,
Baseline,S,281,,,,,,,,,,,
Baseline,S,282,,,,,,,,,,,
Baseline,S,283,,,,,,,,,,,
Baseline,S,284,,,,,,,,,,,
Baseline,S,285,,,,,,,,,,,
Baseline,S,286,,,,,,,,,,,
Baseline,S,287,,,,,,,,,,,
Baseline,S,288,,,,,,,,,,,
Baseline,S,289,,,,,,,,,,,
Baseline,S,290,,,,,,,,,,,
Baseline,S,291,,,,,,,,,,,
Baseline,S,292,,,,,,,,,,,
Baseline,S,293,,,,,,,,,,,
Baseline,S,294,,,,,,,,,,,
Baseline,S,295,,,,,,,,,,,
Baseline,S,296,,,,,,,,,,,
Baseline,S,297,,,,,,,,,,,
Baseline,S,298,,,,,,,,,,,
Baseline,S,299,,,,,,,,,,,
Baseline,S,300,,,,,,,,,,,
Baseline,S,301,,,,,,,,,,,
Baseline,S,302,,,,,,,,,,,
Baseline,S,303,,,,,,,,,,,
Baseline,S,304,,,,,,,,,,,
Baseline,S,305,,,,,,,,,,,
Baseline,S,306,,,,,,,,,,,
Baseline,S,307,,,,,,,,,,,
Baseline,S,308,,,,,,,,,,,
Baseline,S,309,,,,,,,,,,,
Baseline,S,310,,,,,,,,,,,
Baseline,S,311,,,,,,,,,,,
Baseline,S,312,,,,,,,,,,,
Baseline,S,313,,,,,,,,,,,
Baseline,S,314,,,,,,,,,,,
Baseline,S,315,,,,,,,,,,,
Baseline,S,316,,,,,,,,,,,
Baseline,S,317,,,,,,,,,,,
Baseline,S,318,,,,,,,,,,,
Baseline,S,319,,,,,,,,,,,
Baseline,S,320,,,,,,,,,,,
Baseline,S,321,,,,,,,,,,,
Baseline,S,322,,,,,,,,,,,
Baseline,S,323,,,,,,,,,,,
Baseline,S,324,,,,,,,,,,,
Baseline,S,325,,,,,,,,,,,
Baseline,S,326,,,,,,,,,,,
Baseline,S,327,,,,,,,,,,,
Baseline,S,328,,,,,,,,,,,
Baseline,S,329,,,,,,,,,,,
Baseline,S,330,,,,,,,,,,,
Baseline,S,331,,,,,,,,,,,
Baseline,S,332,,,,,,,,,,,
Baseline,S,333,,,,,,,,,,,
Baseline,S,334,,,,,,,,,,,
Baseline,S,335,,,,,,,,,,,
Baseline,S,336,,,,,,,,,,,
Baseline,S,337,,,,,,,,,,,
Baseline,S,338,,,,,,,,,,,
Baseline,S,339,,,,,,,,,,,
Baseline,S,340,,,,,,,,,,,
Baseline,S,341,,,,,,,,,,,
Baseline,S,342,,,,,,,,,,,
Baseline,S,343,,,,,,,,,,,
Baseline,S,344,,,,,,,,,,,
Baseline,S,345,,,,,,,,,,,
Baseline,S,346,,,,,,,,,,,
Baseline,S,347,,,,,,,,,,,
Baseline,S,348,,,,,,,,,,,
Baseline,S,349,,,,,,,,,,,
Baseline,S,350,,,,,,,,,,,
Baseline,S,351,,,,,,,,,,,
Baseline,S,352,,,,,,,,,,,
Baseline,S,353,,,,,,,,,,,
Baseline,S,354,,,,,,,,,,,
Baseline,S,355,,,,,,,,,,,
Baseline,S,356,,,,,,,,,,,
Baseline,S,357,,,,,,,,,,,
Baseline,S,358,,,,,,,,,,,
Baseline,S,359,,,,,,,,,,,
Baseline,S,360,,,,,,,,,,,
Baseline,S,361,,,,,,,,,,,
Baseline,S,362,,,,,,,,,,,
Baseline,S,363,,,,,,,,,,,
Baseline,S,364,,,,,,,,,,,
Baseline,S,365,,,,,,,,,,,
Baseline,S,366,,,,,,,,,,,
Baseline,S,367,,,,,,,,,,,
Baseline,S,368,,,,,,,,,,,
Baseline,S,369,,,,,,,,,,,
Baseline,S,370,,,,,,,,,,,
Baseline,S,371,,,,,,,,,,,
Baseline,S,372,,,,,,,,,,,
Baseline,S,373,,,,,,,,,,,
Baseline,S,374,,,,,,,,,,,
Baseline,S,375,,,,,,,,,,,
Baseline,S,376,,,,,,,,,,,
Baseline,S,377,,,,,,,,,,,
Baseline,S,378,,,,,,,,,,,
Baseline,S,379,,,,,,,,,,,
Baseline,S,380,,,,,,,,,,,
Baseline,S,381,,,,,,,,,,,
Baseline,S,382,,,,,,,,,,,
Baseline,S,383,,,,,,,,,,,
Baseline,S,384,,,,,,,,,,,
Baseline,S,385,,,,,,,,,,,
