Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
Baseline,A,141,111.563111086588,4908.162,115395.4511361,2895.2686306166,5.18056820797058,7.61812264284093,4,12008.53894455,4.4303793210779,158,37,1.04375703633141,0.4,1.33333333333333
Baseline,A,142,92.7370716701762,2928.744,128480.904959,4760.06948001661,4.25384438729479,7.75660992528438,4.33333333333333,13693.24703875,2.74191527197603,164,31,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,143,93.4536541319708,4650.639,143977.8053345,4088.25157369735,4.27627455868299,8.98187257104597,4,14381.27396475,3.32129911695834,158,31,1.04375703633141,0.266666666666667,0.8
Baseline,A,144,118.789989222499,5165.685,69260.0874238,5879.22775763359,4.21887703295474,7.03263294708117,3,7991.5485489,3.61182565644003,99,32,1.04375703633141,0,0.933333333333333
Baseline,A,145,98.1548813688265,4650.639,149490.821153,3356.86166363487,3.19305952671799,5.9849861030318,3.33333333333333,13980.387645,3.55631081914695,154,36,1.04375703633141,0.266666666666667,0.8
Baseline,A,146,107.289652212554,3443.79,125210.5490488,3691.86374397373,4.11709358087563,6.55529074456649,3.33333333333333,14591.2190819,1.67281574898668,156,32,1.04375703633141,0.4,1.33333333333333
Baseline,A,147,94.901465867274,4650.639,151285.8073815,4615.66180870721,4.22718247217441,7.32651173270322,3.66666666666667,16034.05720575,4.44823051274795,150,32,1.04375703633141,0.133333333333333,0.8
Baseline,A,148,119.539199654805,4393.116,104634.8851751,2551.60279658565,4.7674892261994,8.20227169855415,4.33333333333333,10435.41303405,4.34334427697512,169,39,1.04375703633141,0.4,1.06666666666667
Baseline,A,149,92.838487788747,1464.372,136735.662005,5851.27236697306,3.95517023234682,7.37553340069533,4,14752.86101875,3.06925884367955,173,37,1.04375703633141,0.266666666666667,0.8
Baseline,A,150,100.627976831716,4908.162,149633.327096,1995.62015029459,3.49970800103978,7.34039214360031,2.33333333333333,15197.6183955,3.45222025050186,161,33,1.04375703633141,0.4,1.06666666666667
Baseline,A,151,109.472430353504,2928.744,89584.8660598,3270.05902912986,4.08890898467822,4.60512267861654,3.66666666666667,10480.5633524,2.71219309052514,121,35,1.04375703633141,0.266666666666667,1.2
Baseline,A,152,110.721227765334,1464.372,110162.3085055,6451.0949,4.07852367595335,7.33288508374174,4,13833.331755,3.42393328694326,151,35,1.04375703633141,0,0.8
Baseline,A,153,107.484213379315,4650.639,112492.5526618,6440.17291033595,3.11238839966523,7.76747414723816,3.33333333333333,11447.93458665,2.50183059650754,109,28,1.04375703633141,0,0.666666666666667
Baseline,A,154,112.471109463797,4908.162,140731.356313,3337.85662995518,4.46533331458193,6.42694966820382,5,14730.188277,2.97654793975198,150,31,1.04375703633141,0.4,1.2
Baseline,A,155,92.5412359635207,2928.744,131442.656292,4651.01984767149,3.66444972059184,5.81418655294688,3.33333333333333,13820.10504275,3.01162190303901,161,36,1.04375703633141,0.133333333333333,0.8
Baseline,A,156,97.9671128229396,3186.267,117637.987573,5623.93583124398,4.08644690227207,7.76627618994805,3,12699.78182225,4.62877978227979,111,34,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,157,99.0596113645313,1721.895,145899.6916165,5609.02992165371,2.74682512235836,6.42766538695943,2.66666666666667,16596.80002825,2.41476730412278,145,29,1.04375703633141,0.133333333333333,0.8
Baseline,A,158,96.6927988009418,4650.639,113939.355599,4662.21738620682,4.5638330137534,8.10059349355081,2.66666666666667,12055.32242625,4.22715379861991,110,36,1.04375703633141,0,0.933333333333333
Baseline,A,159,89.9518893019684,3186.267,118578.5568605,4154.79574172837,2.29620357069789,6.5220641394253,4,11302.95196025,1.24446047483978,161,30,1.04375703633141,0.266666666666667,0.666666666666667
Baseline,A,160,94.3706348219543,3186.267,158653.0339755,5499.00744222862,3.43463962323257,6.18760890092135,3,18266.6699015,3.60444787463562,160,34,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,161,110.097565161378,4393.116,89657.6014718,6476.19716026971,4.1699358753398,7.28730594165164,3.33333333333333,9547.9006224,2.94246134644481,92,32,1.04375703633141,0,0.933333333333333
Baseline,A,162,101.742628075613,4650.639,162971.2156185,5256.48370608168,4.2785491023382,6.33459312005426,3.33333333333333,17224.493223,4.16467431355524,127,32,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,163,112.601568822704,4650.639,105715.1250368,3933.90413900571,4.27738776835885,7.58243214483311,4,10304.54810415,3.03912093909719,155,32,1.04375703633141,0.133333333333333,0.8
Baseline,A,164,84.8659665518734,2928.744,111699.1498555,7656.36840887766,3.15983281710839,7.58154128463725,2.33333333333333,12606.7828715,3.14391674806022,111,29,1.04375703633141,0,0.8
Baseline,A,165,110.307265975855,1464.372,121772.1745715,6022.57271942226,3.96566134158197,7.56180790740534,2.66666666666667,14548.79425075,3.72839746394687,163,29,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,166,96.8437543272856,3186.267,136422.595655,6497.82651926743,3.60334441394284,7.10396471258236,3.33333333333333,14347.56580175,3.81655648876369,109,30,1.04375703633141,0,0.666666666666667
Baseline,A,167,93.7821591501842,1000,143689.54886,7348.06272246686,3.46752405021943,6.64050460007617,3.33333333333333,15932.111026,2.52470073374835,115,30,1.04375703633141,0,0.666666666666667
Baseline,A,168,101.870252698867,3928.744,126445.2224678,4192.6057511334,3.52150786508449,8.17523331764668,3.33333333333333,12783.1373034,2.26654371077983,145,34,1.04375703633141,0.133333333333333,0.8
Baseline,A,169,91.825709704538,3186.267,140932.502226,4870.06247761894,4.94539841042128,7.87976780742406,3,14821.27914875,3.63543643189487,138,32,1.04375703633141,0.4,1.2
Baseline,A,170,97.7085802453056,4908.162,132110.367566,4956.02109775607,2.93763845895646,7.25155453208468,5,11714.353263,2.60593117269998,149,35,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,171,107.537209432395,3186.267,108425.0059123,4280.74504479411,3.9890352747971,6.09783327389484,2.66666666666667,12228.9970319,3.4923271472474,139,32,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,172,106.038616050232,0,137953.099946,7795.26163284949,3.70532329840202,8.22667207166357,3.66666666666667,15338.19987525,4.21356178980161,130,34,1.04375703633141,0.133333333333333,0.8
Baseline,A,173,95.5695241926791,1464.372,124578.936401,4822.49153731939,4.09539427242072,6.39797728057903,3.66666666666667,13791.29300425,3.71551355829174,141,35,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,174,99.4062534255386,5165.685,130377.5870835,3393.0582587582,3.78911518176141,5.75524082471176,3,13432.3706445,3.12664640340783,140,35,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,175,103.513005000241,4393.116,182311.1076,2266.57836958997,3.97785379982845,6.8197913667796,5.66666666666667,16103.8241355,2.57904873180195,156,31,1.04375703633141,0.533333333333333,0.8
Baseline,A,176,97.8545304289822,2928.744,162810.924011,3282.81275632695,4.14645640110262,6.86281567283182,3.66666666666667,17535.083483,2.50486698261728,161,35,1.04375703633141,0.533333333333333,1.33333333333333
Baseline,A,177,108.086374856947,3186.267,126488.4562733,3424.54004490123,4.63717505992169,7.26338997585661,2,14396.4915074,4.50781606225984,128,34,1.04375703633141,0.4,1.2
Baseline,A,178,108.415409259531,4908.162,145154.7932665,3119.57122524171,3.66109589099108,6.19647468914541,4,14569.11570525,2.33779243096913,142,28,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,179,79.024632188174,4650.639,157238.099102,4467.97620738484,3.80692766184463,8.87230972149048,3.66666666666667,14566.71547725,3.0613918853031,163,33,1.04375703633141,0.4,0.933333333333333
Baseline,A,180,87.2076195404719,1464.372,138528.3326285,5665.94442872257,4.46319314705233,9.25450510156827,4,14813.7451105,3.07958082763385,159,30,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,181,96.6626460029095,3186.267,141460.2797555,5231.38642210399,3.99355501052075,7.0434103387238,3.66666666666667,14456.06542775,3.33543064058558,142,31,1.04375703633141,0.133333333333333,0.666666666666667
Baseline,A,182,94.7226531757616,3443.79,106242.6479925,4760.41147665042,4.2023850187825,5.93505658724953,3.66666666666667,11929.4299225,4.25151216987735,155,31,1.04375703633141,0.133333333333333,0.8
Baseline,A,183,99.8916592229476,4908.162,79924.2604664,3750.58849623361,4.15657543327726,6.25270620009621,4,7777.01893095,3.36716214204444,168,33,1.04375703633141,0.4,1.2
Baseline,A,184,92.7243850274657,1000,139019.96695,8118.25581240929,3.56218263723679,8.10635841020469,3,15534.25701625,4.52147400833365,117,28,1.04375703633141,0,0.666666666666667
Baseline,A,185,101.284388025174,3443.79,142905.9502101,3482.65087424881,3.42166308872045,6.47070294944683,3.66666666666667,15051.45360905,3.33630482382982,166,32,1.04375703633141,0.4,1.06666666666667
Baseline,A,186,96.0656896745598,4443.79,157139.4961075,3360.690763836,5.29323221333395,8.70471141645318,5,14036.43511425,4.92577874601684,182,36,1.04375703633141,0.266666666666667,0.666666666666667
Baseline,A,187,113.043318116766,4650.639,131591.992543,4776.85374129836,4.34538393403066,7.36747220377454,4.33333333333333,14222.5518165,5.06181071926559,150,39,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,188,84.0386275926298,3186.267,134050.870814,5180.52161946559,3.23993537680779,5.89497259798765,2,14630.75152775,2.80495948056448,131,32,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,189,111.124432856709,4908.162,134183.6902545,3081.86933943363,4.57257509989312,7.73383511395977,5,12395.57279025,3.91467279679842,163,36,1.04375703633141,0.266666666666667,0.8
Baseline,A,190,99.1913365132669,4650.639,147960.0052135,4050.63683988848,4.22469805665852,6.1192057352837,2.66666666666667,14262.62295,5.09907979071231,130,34,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,191,97.9716507692896,4650.639,94260.1865201,5095.64289006996,4.42018657899868,6.57020885209526,3.66666666666667,9639.83083905,3.57435222670373,128,36,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,192,114.197843566314,4650.639,100205.8868018,3941.68658189187,3.26198942355609,5.84449642951633,2.33333333333333,11562.2177079,2.73946916115553,120,32,1.04375703633141,0.266666666666667,1.2
Baseline,A,193,93.8795023038583,2928.744,108710.166903,5239.61208010345,3.03567185970597,5.01469314524955,1.33333333333333,13196.4423965,3.51982574038869,144,33,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,194,105.207646485258,2928.744,97664.5551045,3639.56166344623,3.86406607343491,6.29221017686196,3,11412.83516525,3.09447541498485,143,37,1.04375703633141,0.4,1.33333333333333
Baseline,A,195,78.1017787173901,3186.267,118196.410815,3759.52518538668,3.3082766174056,5.86362023537159,3.66666666666667,11574.82423725,2.0203798399315,132,35,0.992281974852574,0.142857142857143,0.857142857142857
Baseline,A,196,98.0170137652376,4908.162,121810.5533565,3559.12227742448,4.10338419766752,6.50205237464769,3.66666666666667,11976.9393255,4.07232131764723,146,33,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,197,111.983344255609,3186.267,140258.959336,5657.82431054786,3.99581645802883,7.56030776368844,3.66666666666667,16028.9232005,3.53503854115734,111,29,1.04375703633141,0,0.8
Baseline,A,198,97.1263509883059,1464.372,146546.723547,4600.23594667841,4.16849407943888,6.07008913546084,3.33333333333333,14901.72499475,3.34008680377811,149,31,0.992281974852574,0.285714285714286,1
Baseline,A,199,97.6220983162833,4908.162,126402.1944733,3925.08606418919,3.96505233740145,5.00422682449542,2.66666666666667,12092.7460674,4.47340917911017,148,30,1.04375703633141,0.4,0.933333333333333
Baseline,A,200,93.0724174582027,4650.639,199257.005456,3274.90757335004,4.55815791364439,8.8204554767365,4,19874.4658605,4.04156670732163,160,33,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,201,87.8770263162052,3186.267,138765.9378235,3929.99310948639,4.64657301366026,5.61678488066607,4,13139.25164075,3.61495013333846,175,34,1.04375703633141,0.266666666666667,0.8
Baseline,A,202,104.820203969582,4908.162,127585.5178068,4755.29615216394,3.95950273580756,8.06724707209766,3.33333333333333,12086.30846415,4.11787785428839,116,31,1.04375703633141,0,0.533333333333333
Baseline,A,203,104.082995989696,4650.639,131459.442084,4860.06735638869,3.89957622830654,7.49260310764132,3.66666666666667,13719.67203075,3.36640871766829,119,36,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,204,96.8341836021405,4908.162,138061.1245695,3740.47019094844,3.50230206282339,5.11368521174263,2,15633.1435635,3.74743692635557,120,33,1.04375703633141,0.266666666666667,1.2
Baseline,A,205,103.072392286835,3186.267,81585.0957073,3405.53564115774,3.7080704884484,6.24256231713407,3,9725.84786065,2.9888978511881,167,34,1.04375703633141,0.4,1.06666666666667
Baseline,A,206,96.9519030411283,4650.639,110014.9746358,4816.32322843593,3.67387703460373,6.05859865418556,3,11589.28486365,2.64676370615641,106,32,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,207,98.6332883249574,2928.744,151540.4675945,5262.29759416042,3.78356317419704,8.14290772302826,3.66666666666667,14219.28424475,4.21373755284937,159,34,1.04375703633141,0.266666666666667,0.8
Baseline,A,208,110.745175576865,1721.895,88460.8941944,5484.11397756445,4.1707928870769,7.21034079358959,2.33333333333333,11512.9494532,3.05781586650838,161,35,1.04375703633141,0.266666666666667,1.2
Baseline,A,209,107.252015231962,4908.162,104651.1710828,4801.82758366142,3.85636329428763,6.58788640806622,3.66666666666667,9849.3933984,3.68784327278746,131,33,1.04375703633141,0.266666666666667,0.8
Baseline,A,210,98.3227896552166,4908.162,157243.097854,5023.37668918919,3.79738759629705,7.42965959060162,3,15749.862384,3.18842310694126,123,28,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,211,106.163289272762,3186.267,130644.4612603,4621.815551755,3.86695308197491,6.02018793730871,2.33333333333333,15727.32251465,4.01742165619444,138,34,1.04375703633141,0.266666666666667,1.2
Baseline,A,212,106.802767048326,4393.116,127372.9214965,1670.92594952665,3.96986111215235,4.75294161243732,2.66666666666667,13845.583587,3.60420359258875,165,36,1.04375703633141,0.533333333333333,1.33333333333333
Baseline,A,213,96.3242577148687,2928.744,167707.8398255,4301.46400665318,3.25015587849636,5.68564494967474,3.66666666666667,16349.57250275,4.49342674992003,160,34,1.04375703633141,0.133333333333333,0.533333333333333
Baseline,A,214,108.105645739283,4908.162,122720.0646016,3893.41755016462,3.99299862316295,7.95280805246842,3.66666666666667,12533.0542773,3.33876724354201,130,30,1.04375703633141,0,0.666666666666667
Baseline,A,215,107.579670049274,4908.162,114673.859843,3250.38344567052,4.18237482766043,5.89744638905075,3.33333333333333,12592.6878465,4.13474549861401,159,37,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,216,99.4405039859372,3186.267,107264.3271915,4597.23766342975,3.66918556419035,6.9145022804235,2.66666666666667,12221.85026075,3.31960486859318,137,28,1.04375703633141,0.266666666666667,1.06666666666667
Baseline,A,217,91.1337200293873,4393.116,117590.367783,4141.54434432291,4.22896184821066,4.97903225307104,3,11863.53785625,4.13875091999403,134,32,1.04375703633141,0,0.666666666666667
Baseline,A,218,100.912030511895,4650.639,144372.2547176,4453.14761652542,4.16917452404699,8.54695146941288,5,13240.8595533,3.39760877568451,157,37,1.04375703633141,0.266666666666667,0.8
Baseline,A,219,109.099807848235,4908.162,103758.340888,2848.74840257794,4.3308813194877,6.86712165324202,4,10457.65588275,4.39244314669132,156,31,1.04375703633141,0.133333333333333,0.8
Baseline,A,220,118.132605866763,4908.162,120771.8955806,6021.1422799391,4.41144754046681,8.28301322621823,4,12321.85618605,4.17344278920618,131,33,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,221,83.906594619255,5148.71,142427.0073915,5238.70298199389,3.1835090198218,8.03569090866757,2.66666666666667,14675.53859775,2.79525694332133,123,29,1.04375703633141,0.133333333333333,0.933333333333333
Baseline,A,222,116.970059995948,3186.267,111505.5319356,4023.11821197141,3.57831792414488,5.84726048857565,4.66666666666667,12018.80903555,2.26358615608847,145,31,1.04375703633141,0.266666666666667,0.933333333333333
Baseline,A,223,101.567587395821,3186.267,165386.6897403,3639.8031512257,4.18855273700339,8.21161317380712,4,18068.25082765,3.38790385491524,126,32,1.04375703633141,0.133333333333333,0.8
Baseline,A,224,104.619486119188,4908.162,143491.788316,4488.01796631437,3.39558066967615,6.50418152640817,4,16047.6312435,2.17571967909315,134,33,1.04375703633141,0.133333333333333,1.06666666666667
Baseline,A,225,120.231733854321,4908.162,98563.2631948,4221.92315666595,3.927652835255,5.2790817872652,3,10089.7925994,4.3001342452376,150,36,1.04375703633141,0,0.8
Baseline,A,226,106.651154702051,4908.162,158626.6358125,3284.60206301684,4.32894174488048,8.19427225777047,3.33333333333333,16795.02821925,4.70923002138599,155,40,1.04375703633141,0.133333333333333,0.933333333333333
